SK_ID_CURR,TARGET
301331,0.6572339890114951
301332,0.29187868990695087
301336,0.1790716192866527
301345,0.6014245774709086
301348,0.014076525457487306
301356,0.38997214159597743
301358,0.25401369925208017
301360,0.08287155124345927
301364,0.27105855767237225
301389,0.2268009224363188
301415,0.026529181259103272
301421,0.5840625856767773
301422,0.15675328702188315
301424,0.3878374030820928
301426,0.2134529077198289
301433,0.2996135185242218
301459,0.7478404261050008
301460,0.4094410318234203
301478,0.07876482514922317
301483,0.09737338355871952
301493,0.030873377297352057
301494,0.16192606433863363
301503,0.23443966583965345
301510,0.3670510246023029
301516,0.061356815553716096
301530,0.5170761044161936
301531,0.2363424481375734
301549,0.055446364492175354
301550,0.25889642948220687
301555,0.3837675604342339
301573,0.33047951315383683
301588,0.1869250504932884
301593,0.44625377028030067
301613,0.28961972407474673
301625,0.43521760712757085
301643,0.2925059799215417
301650,0.08300835393874953
301651,0.3956037595733418
301652,0.12858596786039242
301653,0.3722577989420684
301665,0.2116294445199747
301684,0.23294683390541576
301686,0.6617172490302878
301694,0.3711589414038773
301697,0.1115926123462685
301698,0.3291044748534808
301717,0.17685531044254074
301725,0.026567223937415084
301728,0.403518841949301
301734,0.13450508377588918
301749,0.5875615647100387
301761,0.6029501549255949
301766,0.2927783700211201
301775,0.4175739971493631
301782,0.510291270211388
301784,0.49836298500200615
301787,0.11883680321748734
301789,0.6351857076290317
301790,0.33954822481465563
301804,0.479923699557812
301806,0.21656027699146507
301817,0.2381596627656992
301826,0.13574675501696715
301837,0.2820366282122755
301842,0.27961787415880474
301848,0.07031913629723208
301859,0.4083092851641826
301860,0.13418989018063013
301867,0.16526006241126762
301877,0.03826879435097837
301883,0.18176859516658683
301902,0.30181693184171055
301908,0.2830568969265619
301916,0.11759789427487423
301920,0.24210608981493087
301921,0.07008098041268224
301931,0.03432298358180047
301939,0.3499252396676992
301941,0.3358110418871526
301943,0.09870355692285596
301949,0.08593422034186503
301955,0.40515984585981984
301963,0.268502557148373
301968,0.10421801725284119
301975,0.5069542415151465
301988,0.5072858044148731
302000,0.4867869240525046
302005,0.04833147564060513
302007,0.43152628208818944
302016,0.6142286966555708
302028,0.13489682459751462
302038,0.24123905635902004
302043,0.07207488976613287
302051,0.1356104347503827
302056,0.02553369616861423
302063,0.31587645501727285
302072,0.09057739069657804
302074,0.24885836913645917
302080,0.09712526350843785
302093,0.33084890060961886
302096,0.3874207357915862
302123,0.030509641147708266
302125,0.031702018381157604
302128,0.22761503661349033
302145,0.526466853633248
302146,0.2635279035389956
302160,0.4199100168158607
302166,0.15334008368668325
302174,0.28982430902319245
302175,0.22943327400366254
302186,0.5005029629592427
302190,0.31710537163861835
302202,0.34635680000401636
302207,0.311023743993121
302211,0.21928037515309162
302215,0.07106506207887152
302216,0.3782244675831116
302217,0.01998625656497158
302225,0.5940962945449435
302231,0.13815455121631262
302233,0.056330130715486273
302259,0.14223745821707323
302263,0.3473075136226622
302281,0.27283763312927695
302285,0.12016167467801459
302288,0.1843186718653429
302292,0.7363206984926803
302303,0.5659097934153963
302306,0.31090199074750285
302309,0.4860020254982571
302332,0.09393092204510625
302341,0.03869990889073473
302350,0.5735979521250484
302352,0.490484972303563
302356,0.3920390904654034
302361,0.12780034093994047
302364,0.48340162374589973
302373,0.12301733491223352
302378,0.3959508015236948
302385,0.24899877121593897
302389,0.288099776245074
302393,0.5095924450532517
302403,0.0765480086009221
302422,0.04363528012489348
302425,0.33455591672580426
302431,0.5339617772877246
302443,0.2831359482416449
302448,0.04529735598109621
302449,0.43921352417167026
302455,0.5977933934931239
302460,0.11478511709527238
302462,0.18462913840377695
302466,0.2731784556648149
302467,0.39708131603348956
302470,0.3257627436907854
302472,0.33037044375223795
302480,0.5159081141758596
302481,0.051962738609021994
302491,0.3860655179996707
302494,0.07188097646154815
302503,0.5671668055301053
302504,0.6575374500216246
302507,0.4424849138186953
302527,0.34084022814715426
302571,0.28275513858770135
302580,0.6156468827879755
302583,0.21612780204196252
302591,0.03090069696386471
302601,0.17395704263165304
302613,0.2049842123950512
302621,0.25515089939338115
302638,0.0896137754960369
302639,0.5185068048473999
302655,0.2285350521260831
302670,0.25642880812344904
302673,0.5434270405404205
302675,0.3423795791948824
302691,0.1744117694731541
302701,0.23979641436291171
302705,0.10017740545987691
302727,0.11991223158916313
302750,0.15189009041801477
302751,0.29348937975235456
302757,0.5119616398869961
302758,0.6172682359123749
302761,0.5790725217278145
302767,0.3682537783142522
302787,0.19385419279509736
302797,0.15878837854625608
302799,0.45124143612708545
302800,0.28010386532291015
302815,0.286022963075823
302826,0.732275809658179
302827,0.07776496225013346
302842,0.046860871904450145
302856,0.08090596842147482
302877,0.17680108621796528
302879,0.3812725227846451
302881,0.26474365567106717
302882,0.3610953036830684
302885,0.3486732061351991
302905,0.24525220192621314
302911,0.013838642457309614
302916,0.3625880597901698
302919,0.6553440271708971
302947,0.20132409447873867
302957,0.39350045224107344
302968,0.1727084850128747
302978,0.44800853792206186
302984,0.4805152379082656
302991,0.006815520564618517
303007,0.20490701701643632
303010,0.20902659334586132
303012,0.19935899816042973
303013,0.6300582978737072
303024,0.18420803976944597
303027,0.2470352363957763
303034,0.16668077859482422
303036,0.47015046630369267
303037,0.3386586082511724
303050,0.24518731389275014
303060,0.4351278570632078
303062,0.33166570203132906
303066,0.07023777376372181
303068,0.4920287189399473
303077,0.5422549915155258
303080,0.16259956095649558
303082,0.2817650744643175
303083,0.25297597070862216
303085,0.24093592303841413
303087,0.47423211320560643
303089,0.17867720350083055
303103,0.047334166503174444
303105,0.06838411883322323
303106,0.33666142631294177
303120,0.26375085601774334
303121,0.029548455977358046
303127,0.2082385527665017
303130,0.15066167601645672
303142,0.029161767170115895
303162,0.36646995793432263
303169,0.3690776707587745
303189,0.09883457345580242
303220,0.15437183522186562
303222,0.5836898322098921
303223,0.2280144141679642
303227,0.24410576233390147
303262,0.3223189384782643
303264,0.09095823214832824
303277,0.3290166762317164
303288,0.02013492986095397
303292,0.19608902227434225
303294,0.6396854973608197
303301,0.723738034203555
303312,0.38484480538940047
303328,0.38883339072922435
303330,0.10062254980142948
303347,0.1392445167821549
303354,0.10391611009519872
303356,0.07162678159940122
303362,0.1739577796132618
303377,0.4658758179021118
303386,0.4407723626742906
303393,0.08109982431196384
303397,0.07524443631643263
303403,0.5593079707333938
303413,0.006110004559204991
303416,0.44299793229855655
303428,0.3916011488166574
303429,0.38828144820222943
303432,0.3280582706158313
303446,0.5040288733245629
303455,0.475113709160836
303464,0.2759398479501226
303465,0.12318855904996853
303473,0.3868484433125241
303476,0.4925247523488077
303479,0.29526207321432535
303482,0.22166937267894601
303484,0.37463295787134215
303492,0.5357328951069961
303493,0.46805283883063575
303497,0.24235535063375357
303498,0.37945421739749
303499,0.21824649670745225
303509,0.029122167323703554
303513,0.13763999679562697
303524,0.024216420347790764
303525,0.4639288211547571
303540,0.2898511830854711
303544,0.07344606922619357
303548,0.2637133269906637
303551,0.23177061003759794
303569,0.35627977632733465
303584,0.3348382537694531
303592,0.5631662798017582
303602,0.540380074130477
303607,0.4356377082179609
303619,0.3005879281895154
303630,0.179301413735117
303643,0.8120697824781711
303644,0.49958115911242684
303670,0.5003685930138176
303671,0.2980680158559768
303678,0.24968511952153932
303689,0.08505949618178113
303698,0.3197200956800813
303702,0.1955285575694145
303704,0.18572545970056142
303711,0.07032004560846714
303727,0.18591659737607244
303728,0.03179860219366721
303741,0.5466262445852275
303752,0.11011364133769494
303755,0.1593724729819777
303777,0.1065839067285014
303790,0.4724657023229557
303798,0.13399631745808271
303804,0.6708715588467591
303812,0.3547771966705926
303814,0.401334871877277
303817,0.7757960122639185
303818,0.5508654965832029
303848,0.21080996414980493
303850,0.10288273122826908
303854,0.1686807908394373
303857,0.1856713959347402
303860,0.07091488450729325
303870,0.5928642778225488
303877,0.20775853760827978
303884,0.46801417190093775
303893,0.014682185629192337
303899,0.17352021965090159
303900,0.6297547951959426
303902,0.5162075136563692
303906,0.4927752711067698
303920,0.5717968144903907
303937,0.2434704004415324
303939,0.158883411758862
303941,0.15352884974822398
303962,0.3860340270163023
303963,0.5593518154878532
303971,0.22796651540391583
303978,0.17451195973131567
303980,0.5198104145223814
303986,0.4244422711498248
304018,0.5117481706965071
304025,0.04693694279588357
304027,0.30883050978614474
304028,0.5845247824604395
304029,0.26977851355428056
304030,0.08775331137010878
304035,0.248537945545328
304040,0.341716828889764
304058,0.2786384163734377
304083,0.1892738452151312
304089,0.7032197673274633
304092,0.4387441859823253
304093,0.3795606541138417
304100,0.11753648125759458
304121,0.22102729544962554
304142,0.338645924745984
304154,0.47161251157824613
304158,0.6175649166309045
304164,0.22123469384552719
304173,0.6690603317860377
304175,0.24504474084382805
304182,0.14965604410359196
304194,0.2212785178868758
304201,0.18913490069924344
304202,0.3052710235998654
304206,0.25678318310071196
304210,0.22479040094820818
304226,0.02795577648115883
304237,0.07122512486325
304256,0.5599354917389869
304257,0.07882951318840666
304265,0.023176649984802275
304271,0.5958462070175164
304274,0.5679751260059689
304286,0.3991398032701878
304292,0.3864495978042439
304299,0.2828473728685064
304350,0.25729180085831554
304352,0.09807620930514654
304355,0.14121114937222118
304360,0.21950785478612295
304361,0.5625984194368074
304363,0.2835269938714926
304375,0.4272731133845478
304378,0.12213060288022594
304382,0.6819316714708097
304385,0.6180118896987592
304386,0.38790535905436285
304387,0.3975679823359729
304388,0.09971484515680581
304391,0.39745254875492914
304398,0.309564858935782
304406,0.1441590169041136
304420,0.23222093139917627
304431,0.34886621409615676
304436,0.7356719162411074
304438,0.10807336338125506
304440,0.3299394231158162
304441,0.09958278373789321
304450,0.081777887397588
304451,0.6285164673841944
304454,0.1658259540321909
304462,0.6205235928591591
304466,0.6755655366025723
304469,0.5139720113200291
304472,0.10388190644330894
304475,0.5363408410909067
304481,0.15048258137088014
304483,0.3099736379550337
304485,0.29384403708890156
304486,0.02463792299400463
304504,0.1660232227535425
304505,0.2772497675447535
304512,0.17132984571646262
304516,0.46032547218300407
304517,0.06593064795065189
304528,0.14312667528715162
304530,0.3130051785358722
304536,0.07205880958004804
304549,0.08599351806642604
304552,0.5073347596634148
304554,0.44745190563508247
304581,0.28553157620841446
304593,0.24284349469056296
304596,0.6053149123378316
304604,0.2797401188286676
304610,0.2762357518526182
304614,0.18493022668197295
304628,0.5034041071658651
304629,0.18316563279831902
304637,0.24427698128258535
304644,0.02938539357057937
304654,0.38285401259017005
304664,0.6571903704267181
304676,0.17425120771112673
304680,0.2810330857024972
304687,0.03499521530057277
304696,0.6131846927159581
304698,0.5136301096759356
304700,0.2841331917914658
304703,0.48496830209231556
304704,0.12827544927706702
304710,0.31696032247977407
304717,0.28486041503593584
304729,0.5966985770094396
304732,0.2134741296528969
304736,0.2780207103040295
304738,0.2531598280889471
304756,0.13473018971993347
304771,0.0317742492977
304773,0.02946442453167459
304776,0.09575226690883505
304778,0.0626946211047661
304779,0.4753170391152522
304780,0.0955601796794614
304790,0.32888700429425277
304793,0.020544145017862975
304805,0.6344183047946539
304811,0.23350786360872497
304825,0.4214887842012167
304828,0.5247032976152468
304829,0.406764474035799
304842,0.23596218319081563
304851,0.40669025107919243
304857,0.09283942585638143
304884,0.49443145248207027
304891,0.20958910660373564
304897,0.376260387373186
304898,0.25878456399746735
304905,0.1214036113198399
304907,0.5421155831655613
304917,0.18850493736344742
304931,0.10872241660951248
304935,0.011733833112696095
304942,0.3267369883333335
304954,0.42423445849081726
304959,0.007347090627629484
304968,0.5049177957126758
304971,0.1406294546492147
304977,0.40972678978755295
304982,0.14608580880472896
304985,0.17939007514547384
304991,0.1369510432674932
304992,0.42234639404495794
304997,0.45488926299323323
305004,0.19800647005470345
305008,0.17861877047735641
305019,0.20019325894027168
305020,0.5432131344174469
305025,0.17769819156676786
305037,0.33908515026683744
305046,0.566677946806238
305056,0.1608663345943961
305062,0.048046878164218834
305064,0.6077988215478982
305065,0.12962535102961992
305076,0.39125728649937747
305108,0.23326931783015095
305110,0.156425443012087
305115,0.45536982611918264
305121,0.6446526953337366
305125,0.19164620635391288
305141,0.14297863957568172
305151,0.17551180651147935
305159,0.09665320519970347
305162,0.24283667812750429
305165,0.1540773622712049
305174,0.3470892993384676
305178,0.2906188966344841
305180,0.41967970965104134
305182,0.3190537383982678
305183,0.14122563154773635
305194,0.30514041760637695
305199,0.5696203836350271
305210,0.37221736403319194
305214,0.6169912091946355
305215,0.3778150551971397
305218,0.22530100476418796
305225,0.21580362612113316
305229,0.2107902271694173
305231,0.003158542026985056
305233,0.3322674648049476
305237,0.043585966889349625
305260,0.10939311127331508
305261,0.24929195714672647
305278,0.3277282419373307
305286,0.6187425099310906
305293,0.07649285454038296
305300,0.02966761691806117
305301,0.5580644659517175
305326,0.6388868296780871
305334,0.22230501616990714
305340,0.5613158305419917
305348,0.17598573977931284
305352,0.3372673702580948
305359,0.2589803231140972
305360,0.010343139466475037
305362,0.3242631925083951
305383,0.009886000848115677
305406,0.27962131643292876
305408,0.46929839686388325
305412,0.6669981231791766
305413,0.2305489945678943
305414,0.582646500552585
305417,0.08222685933532012
305421,0.19786231807784227
305422,0.17429349056432797
305447,0.18720601868060527
305448,0.33239708153164765
305450,0.14187687823514938
305452,0.36401325936589274
305459,0.13481704302477826
305460,0.3185537558115858
305474,0.20277956799493
305475,0.15509536389365164
305481,0.5968591897624735
305494,0.22954702572427413
305503,0.4701576554227273
305507,0.10881187901951055
305508,0.5667931772998108
305513,0.4890744686904136
305518,0.31237838892725417
305523,0.35146196825207265
305526,0.4840760469410212
305529,0.15823875741881718
305532,0.3938928782339748
305543,0.46435686609406424
305555,0.07239579966582232
305562,0.17469023341253603
305571,0.036475229695602254
305578,0.4982456476646988
305579,0.014760835694093246
305584,0.18487053422986624
305603,0.19528723266471482
305620,0.6510833863407535
305626,0.41056115221966505
305636,0.2952724020509238
305640,0.22062623900535178
305653,0.1912097038326062
305662,0.5295929394478791
305663,0.2171419159806344
305667,0.0842781362677785
305683,0.25162735241844697
305698,0.13666811701838824
305699,0.42048775378248004
305707,0.23309987471881985
305717,0.6247009729503541
305723,0.0423601937382828
305735,0.23703903958068678
305738,0.616278037963677
305746,0.23423448429462299
305766,0.44332458925609675
305773,0.005502246839724554
305776,0.11479256810655168
305777,0.09107624442050974
305809,0.3276426966222407
305813,0.10538728519799873
305816,0.31030033126738477
305820,0.2335298666971917
305826,0.46237512310251117
305838,0.3705383205716039
305839,0.2686098818242661
305846,0.5227694691280238
305861,0.2350755172041688
305863,0.5406280987192525
305869,0.22971949851856793
305872,0.3355203325419254
305876,0.1104975977980165
305881,0.5983620235820599
305887,0.3058823919194261
305894,0.24737122635080216
305898,0.05580664040261906
305905,0.4231050699704673
305908,0.12374519513783896
305914,0.440587862379194
305915,0.09162799061128159
305922,0.04003212190298079
305938,0.644725276677609
305946,0.18241552103782693
305956,0.13555436234422893
305963,0.33548683251837375
305965,0.057452783826036816
305988,0.29593675421009114
305990,0.24044996918141573
305991,0.2548539395082499
305994,0.40769394426751127
305998,0.3665924685599579
306003,0.1542118240649335
306012,0.08050163611447916
306016,0.26036043497666717
306021,0.2923485403773902
306025,0.3526030878733026
306030,0.6035064360547822
306047,0.05252372893686764
306051,0.3915259407995812
306063,0.6073200795413519
306066,0.3905708044675447
306069,0.3398425948420601
306074,0.26128831499815774
306091,0.3615104721227945
306094,0.35039341431735577
306095,0.1019852227259998
306114,0.22235485718439185
306116,0.014098765724171538
306121,0.18027048756295314
306127,0.5925778569904152
306128,0.37772548274150525
306133,0.23291583931535542
306142,0.32598974155018035
306144,0.08462150933794642
306150,0.20327205769029583
306153,0.1587390530960529
306156,0.44112153513733926
306159,0.7817074506561934
306161,0.024867629964910796
306173,0.301346368377757
306175,0.45236749536419846
306193,0.4309549285255728
306194,0.29642687305774734
306198,0.4641405312204251
306203,0.3388120458227661
306209,0.4932445241349036
306212,0.12698191960433897
306216,0.6052088584782906
306233,0.10969581398432987
306247,0.28267639860372074
306264,0.15176661408685913
306267,0.16319530459973278
306293,0.23856978316579647
306302,0.7122089961960715
306305,0.1478953939030042
306311,0.16019621244138013
306345,0.23428240532257363
306357,0.23846867165517127
306368,0.019634899101170923
306372,0.613464214489348
306378,0.5372327889514373
306389,0.05739445683409297
306398,0.3522633143235362
306414,0.48656215267045805
306419,0.41866984377839883
306437,0.2231545341737861
306438,0.3948394751664029
306441,0.507766153137722
306443,0.5755655795775375
306450,0.3369953196637907
306464,0.31244868888828875
306468,0.5350421353965091
306469,0.022590606615361886
306484,0.4204510197427839
306527,0.26703112613631014
306538,0.2874553068525522
306547,0.575520641799937
306554,0.4615197580487853
306557,0.5349113482363438
306560,0.10500493242091924
306561,0.17870092123701203
306565,0.010118836497037494
306569,0.15775038613467285
306576,0.15860968901569705
306587,0.1378528339372553
306604,0.32887507886783407
306624,0.1862209658754591
306625,0.628056871312441
306628,0.47722791144769594
306647,0.29390051335510736
306651,0.39433292175509377
306658,0.30713409542513914
306660,0.6140842373384818
306664,0.1558766588626402
306670,0.695804165610302
306699,0.38094139474135746
306701,0.26090496813964775
306712,0.10683367933866297
306716,0.275122523756674
306727,0.17914994492434386
306729,0.2623285318842829
306735,0.026900814470725253
306739,0.25001655543129203
306756,0.3500767072447213
306757,0.30974716883178754
306767,0.43738659042168715
306775,0.13927138458692406
306795,0.11859459740559036
306799,0.33967778340397503
306800,0.22809270462782472
306805,0.32477840040543954
306812,0.07912652483872058
306820,0.2720084065667428
306840,0.4809331429622271
306845,0.4599997397601485
306848,0.11158118477947601
306856,0.42044826561476034
306862,0.30977995280609927
306863,0.215728288333995
306868,0.6975691248288696
306873,0.7092692250088718
306876,0.6285560130774235
306893,0.27541322454548256
306896,0.5000012310303039
306899,0.11565217913745465
306907,0.43349123460277733
306908,0.31525816286205316
306917,0.47739649150280167
306927,0.3941234119178458
306930,0.0378286897379784
306935,0.2511585343600077
306942,0.29104331402655087
306951,0.13232578206777962
306961,0.21904398643681777
306970,0.8006172183884421
306972,0.6305981250648841
306973,0.1217663817604758
306976,0.10469285208762164
306978,0.3619623778322444
306990,0.4550904237133409
306992,0.5433400245202265
306995,0.038921700047931246
307001,0.6241235150442626
307004,0.6157592215667596
307005,0.5629587202666623
307006,0.12881214616686515
307010,0.1426575639639578
307011,0.41954116056054697
307014,0.005985876558779739
307016,0.22905575831585764
307022,0.050435671063244134
307027,0.5515007143432236
307052,0.09869226703036502
307061,0.29824002450304565
307072,0.6175447400604163
307078,0.020721829627602162
307111,0.03848442477339636
307112,0.25814547723717723
307134,0.5274584690549888
307143,0.20473941883600974
307147,0.24121851464317762
307148,0.4965276831470725
307162,0.32125146030300666
307166,0.01645047782392523
307168,0.39151314437329054
307174,0.083310627947245
307177,0.025443564910008012
307197,0.2435334014837292
307198,0.5249625328986546
307199,0.43951522356212236
307205,0.286733567480775
307207,0.23831684490794586
307210,0.06006258498886887
307212,0.1900774803321713
307223,0.11974649147476901
307224,0.007497925263492261
307236,0.45635218550747003
307241,0.42327381011645826
307242,0.2700661930043757
307259,0.28959544367992623
307271,0.5249487995763906
307274,0.18361406743682748
307281,0.3838713524684705
307288,0.22750849210002394
307294,0.06882314032059257
307302,0.4913205918662057
307308,0.3589636599720222
307313,0.2866920157204622
307344,0.49841883938057224
307350,0.3171334294131486
307366,0.28535088355018096
307372,0.08471133043595434
307373,0.5394005169237679
307374,0.15349363656661363
307378,0.16542394616555306
307384,0.1621691602058343
307398,0.24362535596960772
307406,0.49360359852443103
307416,0.13645919709037407
307420,0.30433023619278704
307424,0.2638582012641041
307427,0.3782631540276743
307429,0.2817379787691406
307436,0.1383928693122049
307456,0.18665517879933935
307491,0.236436864834143
307494,0.1853642774145498
307496,0.052855319583825944
307500,0.18284968383025238
307504,0.5134317406445132
307509,0.5813547962535836
307511,0.6731262398798632
307520,0.24022091770371892
307527,0.11966006607876623
307537,0.4605676482734089
307539,0.2500647892770819
307558,0.11106356045198146
307561,0.22620199950821104
307575,0.35724363956540534
307577,0.16971464681698722
307588,0.3589484171809705
307636,0.3188592252345306
307639,0.5865730952084595
307641,0.06275749473629519
307646,0.290096955264047
307653,0.4219200043173252
307661,0.7180699769849695
307669,0.39817147178147183
307674,0.010149345625003693
307678,0.31073511107844487
307691,0.13640886510098807
307697,0.03915916311043588
307699,0.018655530628457713
307702,0.031203110622049134
307708,0.2683692375974023
307712,0.5297437545129264
307716,0.04839069986540326
307729,0.15280132433898383
307753,0.2793243764430963
307765,0.7648614073253597
307781,0.4299820201743108
307787,0.4017263377463546
307788,0.1580909590070287
307798,0.33063961002554576
307799,0.21902572827230135
307800,0.4183610999900517
307801,0.5789085541945754
307804,0.19996437406047604
307816,0.4028807074231284
307820,0.018438599110460748
307824,0.2563757955239181
307828,0.08479162585091958
307832,0.47645157893325707
307836,0.28020582363694174
307842,0.22054975769268015
307851,0.7308868842697462
307856,0.023819326211295698
307861,0.35320481630021755
307879,0.18642767083313647
307904,0.5010125520092178
307911,0.24540605635483487
307912,0.06616241554152204
307913,0.5880234742101373
307922,0.12748726969646038
307924,0.11719261114323296
307925,0.17373518976440344
307929,0.12874250274764823
307933,0.5863967522848729
307945,0.20062679847673837
307948,0.1177217085699874
307961,0.606388993907786
307962,0.14624788868741911
307963,0.2845226018685214
307971,0.3811642223347325
307983,0.34213885588442483
307984,0.44392267844563316
307988,0.3319599197437451
307993,0.4758393729512328
307994,0.3287620551821789
308007,0.3833829250493115
308008,0.2900461016920983
308018,0.44882020506297493
308023,0.015008332582192925
308026,0.07442335492852954
308028,0.18989021110760693
308030,0.2449457154765067
308034,0.47540907846381875
308053,0.16122786777974835
308065,0.33241202443416296
308095,0.026731832886715212
308096,0.46908975472519326
308100,0.11944925925121155
308114,0.06530897722457808
308116,0.568248891063251
308120,0.28442403449755377
308128,0.29824621397688944
308132,0.12476666813253617
308134,0.2688293995768395
308140,0.4450560841774029
308142,0.5480723832914597
308164,0.07873634387008385
308168,0.5670905324995276
308169,0.6148680342638618
308171,0.43022131883263537
308176,0.1669172916270862
308177,0.19550618096226494
308179,0.10114554616696292
308180,0.6971295594289374
308184,0.21817077405861016
308188,0.4028466753179172
308189,0.030691967263624408
308190,0.1581678966710638
308200,0.5600611925830844
308210,0.17350431210463998
308211,0.48589015643283806
308218,0.4435079526065947
308220,0.2372691119326686
308228,0.11543204510852068
308231,0.16474491821275924
308236,0.11676102880826475
308247,0.14964850153168785
308251,0.4220725964793499
308260,0.27173339016768483
308266,0.1983760686839622
308267,0.11679761688600246
308280,0.5851435466950534
308298,0.10042776939105624
308301,0.03903646899031751
308309,0.3893802934906978
308312,0.5537697396374176
308325,0.3226218692475512
308334,0.5969853695961201
308339,0.2980138199938929
308346,0.42497970511074634
308359,0.135016554887067
308360,0.2717028380956595
308380,0.39580316995156783
308391,0.37956562373738967
308403,0.006206337345159093
308408,0.3388172536896329
308410,0.7804634791466769
308415,0.6719172730670322
308420,0.365869732997185
308427,0.1670275440540406
308442,0.08056869887625104
308447,0.6983600207107925
308462,0.2760337420965844
308464,0.2787959569356945
308465,0.3878550485653993
308467,0.4409767266736718
308468,0.30703792788049833
308476,0.16542509479795628
308488,0.6132867285699141
308498,0.18634318239011285
308504,0.19937073356352245
308507,0.03243314377718936
308509,0.040538083166008994
308521,0.4092878148953966
308536,0.4428463483725718
308537,0.14265143420804782
308543,0.15876608928332042
308547,0.27104408184789053
308559,0.4123869990736776
308565,0.41138284396421043
308569,0.47020892108956913
308584,0.06232192614421031
308591,0.6024016952200042
308608,0.13120583859426757
308610,0.228539912590707
308613,0.12246467564454122
308618,0.15907840588507882
308623,0.10619610246788468
308632,0.0942721040362739
308636,0.43856215395585124
308641,0.1792539810510275
308643,0.08832163464242906
308664,0.5388621303388599
308678,0.10625160977629988
308679,0.2317105650469322
308691,0.030258419142313475
308692,0.2879840161823006
308701,0.2044234252977843
308709,0.5289796891703272
308711,0.4366905233838114
308719,0.3963606020444611
308723,0.19786217527698818
308727,0.472753252361654
308732,0.20858713715608498
308738,0.020745510172856748
308747,0.05145671712971522
308749,0.12571227774021168
308755,0.1928270526594815
308756,0.5162475171906581
308761,0.04257132554461729
308779,0.3029503914467223
308780,0.45122085641681714
308784,0.34487040123578433
308789,0.44121558703413644
308807,0.3184753191738058
308818,0.7806287855318036
308819,0.2937189567329169
308822,0.6563568937975479
308827,0.28129165776005355
308831,0.26674705170966845
308833,0.18173782051487009
308842,0.3467010046621406
308868,0.16564749218309888
308871,0.04177825692622306
308881,0.08079529751483139
308889,0.0826178754180694
308892,0.2630723693239549
308900,0.3230629351139397
308903,0.18634979080158326
308912,0.30384295979593773
308916,0.1707195485742058
308919,0.5377940018718335
308920,0.27971827314074243
308921,0.039567955769263044
308928,0.26834120608153306
308929,0.5305110212075637
308934,0.5173696643977622
308940,0.39317175102099344
308941,0.04868025838040505
308946,0.2524766094774795
308956,0.30490950791073906
308958,0.08456914654875722
308963,0.0388236308728161
308965,0.26000458873114246
308971,0.24515084623283107
308977,0.13878987736431572
308985,0.13420621551003495
308987,0.3446821261867346
308995,0.45921855263119277
309005,0.3274164801214255
309007,0.7084270290203802
309015,0.01463055999017457
309016,0.5268258447899558
309018,0.4675478291459436
309019,0.47232153644969066
309035,0.2018753542429511
309042,0.40305774697867125
309044,0.060436721182625566
309052,0.4327922865733206
309061,0.2706042521828357
309064,0.3255465006363805
309072,0.2779874105391901
309075,0.2273133116717093
309083,0.2213930419360627
309099,0.520867096413822
309124,0.05139928941242897
309125,0.4062341858399195
309146,0.053260666607349176
309159,0.05189889750271505
309161,0.33193036288912936
309168,0.6074709289653052
309180,0.13266433664755312
309185,0.5048401907665212
309195,0.3685150943280877
309198,0.10387113776236204
309200,0.32718739973760463
309202,0.2685113232328568
309204,0.30368105804189305
309213,0.4479108978679609
309227,0.4792903432890568
309234,0.06712188051056994
309241,0.2772608001443881
309242,0.3082330814021903
309244,0.15711175296193355
309246,0.44607944438516545
309250,0.28423252097122337
309251,0.5193397286657808
309274,0.5001877694702328
309276,0.36581352042640625
309280,0.6188563829344633
309298,0.6295326884967706
309301,0.310357963643053
309302,0.24644587732550632
309326,0.17385735317935572
309335,0.32686745730876954
309341,0.3413717464581518
309343,0.36207907999339517
309344,0.24323352385010083
309354,0.18569423592679302
309362,0.13715922000764083
309399,0.25881334598705064
309406,0.4853137438713566
309409,0.373706253088591
309411,0.5484262733305559
309418,0.6972742632211906
309421,0.34663226807818076
309435,0.12873104280280342
309443,0.5363860873642857
309455,0.45550554333791793
309462,0.2732187433851502
309473,0.33842134007278124
309476,0.7123960105163815
309478,0.10708855635530926
309493,0.07363806951497595
309502,0.34909439663680547
309508,0.49968862570669426
309526,0.5419746631143351
309536,0.008833013340445554
309544,0.07210055122433127
309547,0.4260552551793996
309555,0.030766998398212377
309562,0.26260377048535327
309569,0.3993957769012248
309574,0.22533358518937882
309577,0.13078394796795587
309578,0.4736424232586314
309579,0.4105171880885922
309585,0.22517962102628433
309588,0.4379634751314293
309603,0.3089337107294655
309604,0.09355630104744564
309617,0.38803880818424646
309620,0.03828009500644934
309623,0.0763633389157119
309648,0.5556671668490857
309665,0.3620486390787484
309682,0.1515551843813967
309694,0.2570539560230488
309702,0.22396000796816065
309711,0.03420304586752097
309713,0.5517459360495713
309729,0.019948328863772555
309735,0.17831692257185244
309744,0.2520514141939638
309749,0.40721098243550746
309750,0.05012700953878864
309759,0.4598793361935733
309761,0.1813999925475146
309770,0.34525870804216696
309776,0.26513426142993246
309777,0.20195895569964523
309789,0.17298437317477672
309790,0.03641314100512214
309800,0.5056629447670843
309813,0.24977653478103468
309814,0.3447577660744738
309815,0.6272238916243258
309825,0.3393490709796605
309826,0.23318744179909023
309829,0.12070948454644685
309831,0.007066446316882476
309837,0.05688041436406298
309846,0.32587107957555733
