SK_ID_CURR,TARGET
268935,0.3686278974211014
268938,0.23953886455271253
268948,0.032505271819214476
268950,0.4198845037185557
268958,0.050872219503406174
268975,0.10446183197760926
268982,0.12943079404877164
268983,0.18080804532904673
268997,0.2623676818043953
269009,0.31266297576713364
269012,0.20097156614029893
269017,0.4498271264577666
269031,0.4443587159469779
269038,0.5266824759413409
269041,0.34271227240207525
269045,0.2910129379238527
269050,0.035305260749457
269056,0.06530480486263965
269058,0.17958121744400676
269060,0.28358241216712476
269067,0.4399408294320636
269082,0.28699016666852945
269098,0.41979654144716366
269105,0.17052755390710625
269117,0.4803950876027042
269123,0.5223942588577131
269128,0.2417382025786146
269143,0.32181546031069924
269149,0.412633305491542
269162,0.5729395875674108
269168,0.28836438506763773
269172,0.5363652956663576
269175,0.45724271428445384
269189,0.307460733914848
269194,0.10120939281260863
269197,0.20247187897954388
269204,0.3933776627731027
269211,0.04575489043549128
269217,0.45075202341131804
269222,0.2860501706743938
269227,0.14891503293419298
269228,0.2979709737602455
269232,0.25876225763716443
269250,0.3859540633144345
269251,0.1336075373602718
269257,0.42347804312413634
269262,0.034425837018877234
269263,0.3468285784825531
269267,0.19513997652694187
269275,0.1937837905395246
269276,0.13302424289048692
269279,0.05581433132867684
269293,0.562497152474382
269300,0.44491453489542865
269305,0.25612500141228495
269309,0.1670358192982261
269317,0.4702642982631575
269352,0.548330189976331
269377,0.4015250459676339
269378,0.08204641063262079
269389,0.16051811501269256
269392,0.16311340425458842
269394,0.16900435573474634
269402,0.42344566794047933
269408,0.038975457133329804
269410,0.04921000716900529
269417,0.20912106249909118
269421,0.4394463935183071
269462,0.33899313337462317
269481,0.05320108694263716
269488,0.4047267664477821
269489,0.13798669969201258
269491,0.37633837497768435
269495,0.12952769798807373
269503,0.004097557339547989
269510,0.42766603112760804
269515,0.5276482434814058
269522,0.19065536939299282
269523,0.21254726025902543
269536,0.05483320017256248
269537,0.2254461373341245
269549,0.07917770571931815
269571,0.4214444377004098
269576,0.09024535661426167
269587,0.35611741231784166
269595,0.08249398469767108
269601,0.22387694746185383
269610,0.7119757494405383
269618,0.1460330628724032
269620,0.3900424968493206
269623,0.026001393284451217
269637,0.2829473287078969
269642,0.07032898603787249
269652,0.250650409213871
269655,0.03337066278108986
269661,0.44462069670304954
269663,0.2975730221441547
269665,0.033315025725596706
269666,0.31170060425896323
269667,0.08150627968901099
269673,0.24454697077305276
269693,0.3152226122389055
269701,0.27977996146200135
269702,0.15514106038940192
269704,0.4436675201707454
269718,0.41303291734144637
269727,0.050192185990864085
269732,0.17107753887993205
269736,0.17753815786477878
269738,0.19771581517335374
269741,0.16022398230995633
269744,0.11274341735583236
269749,0.5402475768501034
269750,0.24157454214230084
269758,0.3781862592562623
269775,0.3992231843930849
269776,0.25747832366757106
269777,0.3174793868599292
269789,0.1064839180941602
269794,0.2658065544952465
269797,0.3675509060468304
269807,0.5878890114053779
269813,0.16053334110207218
269844,0.3813587299147998
269848,0.45584359485220527
269871,0.11430920680029097
269877,0.08042544377666723
269878,0.3295318391826161
269887,0.19563992008472775
269904,0.06004703639640039
269913,0.5427031695774646
269938,0.4271638587383643
269941,0.4295789642451595
269953,0.3845607866170072
269954,0.13111645529343802
269955,0.19911526345921884
269958,0.5152440400757836
269960,0.17453334446785407
269966,0.21595567475964167
269975,0.1860537165373842
269978,0.19073085649155233
269989,0.37803478437753696
269993,0.10536306770146633
269998,0.22618806064336985
270001,0.4719665855513957
270020,0.24418703718961085
270023,0.3945910643576931
270028,0.2797167942739757
270048,0.3423077877333178
270061,0.36301334984372663
270062,0.360532484235993
270096,0.6221326104970535
270108,0.10471632430502006
270118,0.1854726930522557
270120,0.3782128451575563
270122,0.20928099669304012
270127,0.20331206524986878
270131,0.28135731808513775
270142,0.049319615987729014
270146,0.07596161604641764
270148,0.2183071335917254
270152,0.013609153504763997
270165,0.007666138188004559
270170,0.0671764306835998
270188,0.08541662613504694
270204,0.397130188770386
270235,0.13610481844980973
270243,0.5638351830077747
270254,0.19888694052334416
270265,0.1357060208998853
270270,0.4877730301602667
270287,0.3239506808193417
270295,0.18374154366864084
270296,0.008588784531090438
270302,0.1556681820594118
270304,0.5570784126379291
270307,0.09760213083469751
270310,0.4165321739063775
270317,0.1483493608836636
270324,0.3546266122382149
270326,0.22478574453950706
270337,0.06329126714785718
270363,0.41680166228773585
270371,0.1378562420700292
270373,0.12043747998461374
270375,0.07745506430899209
270376,0.14901954378777665
270379,0.020678333745740875
270383,0.5105345955687206
270390,0.1512752593392518
270393,0.09258557654058061
270402,0.06928524544139059
270410,0.3685427372871875
270411,0.24603469934658045
270412,0.3600736092453028
270415,0.05927273955112731
270417,0.45964179787083603
270436,0.5529683099489013
270440,0.06243182604806437
270449,0.16640595121474094
270450,0.48251631243896004
270457,0.5748134001544294
270460,0.032559674260330976
270461,0.06480367456568642
270467,0.10118129486087983
270473,0.3189045215653502
270486,0.41035584393302493
270488,0.18766823213914757
270513,0.2185221671376215
270518,0.3873948777455579
270522,0.1485333332952698
270526,0.08877220915898837
270532,0.15605775619020706
270545,0.512615049496445
270548,0.4385888300404723
270550,0.030131667162537443
270562,0.4825806154887108
270564,0.039801466833429375
270571,0.1721890688507439
270572,0.31059972646017603
270574,0.2713554334663575
270575,0.38189151318017817
270579,0.29405861525171134
270612,0.4696704950930294
270613,0.47501685120141623
270622,0.021372672335068517
270636,0.20184836728669053
270643,0.11730948597014344
270644,0.05751452183192756
270645,0.050684296497239247
270658,0.47865493404794657
270661,0.10327397053893203
270665,0.2556498186295125
270676,0.48858111308077484
270685,0.24466037773548688
270695,0.22633148427271382
270712,0.28914472870823726
270719,0.1780151892187998
270740,0.1304287793108794
270753,0.12502066903469486
270756,0.20361202765160266
270759,0.4701477504145702
270760,0.10716372490701617
270764,0.34737181058721395
270767,0.28363081120318373
270778,0.003963214561165602
270782,0.3815101544258671
270794,0.42271659349720414
270795,0.6228841566306044
270799,0.2944873015445376
270807,0.5033569702758572
270821,0.17639705365051656
270826,0.26834613307550514
270829,0.28214024449092534
270831,0.23853318995511347
270843,0.2636456181920116
270844,0.45893654792200334
270847,0.10561333152733429
270854,0.059663869163004646
270856,0.3887146386609878
270861,0.026765279379169442
270862,0.23405723986644988
270864,0.5282908555194641
270881,0.1489560905314417
270883,0.43203857934473583
270885,0.5536382951373384
270888,0.22170805086221226
270894,0.004460252376735332
270906,0.27097409649064325
270914,0.10853236466467911
270919,0.23172853788240633
270935,0.20915543280169535
270945,0.37553734041227316
270957,0.35337920270102957
270966,0.2125318669978196
270970,0.346269078437869
270971,0.22537206318892822
270976,0.22016192948558416
270977,0.6690614007852449
270978,0.10926737845196259
270979,0.22085668546707554
270982,0.259935982806832
270987,0.35503179527455614
270989,0.3609476141662078
270991,0.35306715177660575
270992,0.009583435276727881
270993,0.043026362193692734
270997,0.6430154331192546
271010,0.545605351729299
271025,0.14859797702965755
271037,0.2376084874426576
271038,0.12554724644587986
271054,0.06850829645399138
271056,0.5940329301859094
271065,0.049976224283325446
271070,0.17145631939805545
271095,0.1378576057769742
271099,0.025259842301583568
271102,0.10308801083207392
271103,0.23120208335406783
271105,0.5201456167293104
271106,0.2970449031237362
271117,0.28030992060214055
271134,0.4482550112892596
271135,0.3426313310536033
271137,0.43747983900509335
271145,0.4616684067166305
271149,0.31054898922025853
271195,0.20549780451993446
271199,0.3534272081050713
271200,0.5496614154761178
271220,0.16117739005326748
271233,0.3934640817682383
271234,0.38174452287210137
271236,0.2926418518742874
271248,0.013424196300571359
271250,0.49926018996187954
271251,0.20937020973998866
271255,0.32207232715505396
271261,0.12046445822167026
271269,0.13466555018636628
271276,0.11708579763872104
271296,0.5808819892496916
271304,0.47424456125010495
271314,0.027314522222736823
271318,0.011979510319547743
271322,0.030065974905109785
271325,0.16377401835359062
271354,0.273418226744215
271355,0.1377022737568581
271359,0.10442439262619618
271361,0.09022281771671657
271363,0.6411998698286125
271367,0.43505613185596587
271368,0.1555703282716763
271369,0.16763344978842448
271393,0.6931162559998598
271409,0.34295276008930875
271415,0.18535053059924242
271418,0.42812559667978833
271429,0.3837572393797005
271431,0.15337632686118227
271432,0.6194674940190363
271442,0.34524883896178066
271446,0.36650208748975344
271448,0.37794922228427397
271450,0.5731634319041874
271452,0.08220654135918326
271460,0.3376625913082567
271461,0.46431357263138484
271472,0.12433985672549863
271496,0.22137510599754404
271515,0.24885143666432402
271527,0.2659222051319713
271537,0.3073276495602061
271544,0.23580522308691437
271562,0.216907524251867
271565,0.1560990663044368
271566,0.4178186622256244
271567,0.20912910333241733
271570,0.45555498460769983
271576,0.1358033131548737
271582,0.4801690586348064
271586,0.26510374532560704
271593,0.34312887102167405
271598,0.19895677773933354
271606,0.11187241230175325
271607,0.12466231824355682
271616,0.4334694223974771
271617,0.2728332122490527
271624,0.19838156351373376
271638,0.14632362132640636
271652,0.15966067702408748
271657,0.059736371928072074
271662,0.21074347597997303
271665,0.17910192016471813
271667,0.13262733191533144
271670,0.3138848067095899
271675,0.27102618763761477
271679,0.48186268112016534
271682,0.442583008877308
271696,0.19080067738843157
271699,0.023681974651937228
271733,0.07862037146329957
271739,0.22311405159233572
271746,0.06958451511825357
271753,0.383768904108973
271756,0.48189860523236916
271762,0.41274981551122936
271777,0.08344537126366054
271781,0.03625445827289041
271785,0.1503426301055123
271786,0.15145182852756234
271790,0.23863785983025662
271801,0.36671908675722353
271806,0.24431889039780078
271807,0.4250552069339427
271810,0.31060988838653236
271811,0.1679549275496567
271815,0.3442098878002944
271847,0.007225091671490351
271875,0.4394459822270906
271878,0.3674431653477306
271880,0.42854132689024876
271883,0.17344878761340304
271911,0.45020230145354706
271912,0.22097145148762146
271914,0.2841173357022852
271922,0.3801332260469802
271933,0.04337351800869578
271945,0.29666545887371415
271952,0.021793881024640437
271954,0.13893334905068702
271961,0.29832938677546994
271967,0.11783400327583896
271969,0.09343731549478063
271980,0.3483701538535979
271989,0.06101694278668769
271991,0.3735092351544636
272000,0.18572132666904445
272004,0.39906471815031896
272010,0.18143523926950939
272013,0.3967537000383258
272029,0.3954505181572161
272030,0.21919078140651893
272031,0.10823234429009138
272035,0.017691717487430984
272040,0.4776047100532564
272043,0.1915390107654899
272055,0.35285070202277213
272068,0.18943019345212614
272075,0.4027424301747521
272081,0.03152110330149421
272090,0.15972823421772536
272104,0.08773424053274775
272116,0.1209879686308114
272121,0.009631131747606367
272129,0.23571102012372708
272143,0.24738429961127578
272146,0.18425330733728512
272148,0.5927559504712511
272152,0.46030979778218295
272167,0.17355341776128738
272180,0.22821896662152663
272192,0.07386100732308752
272201,0.10977925176664795
272205,0.2103520957568854
272209,0.5014224589977895
272211,0.26064296509544693
272228,0.2076601460928767
272233,0.4580552590383648
272235,0.4813675164230311
272249,0.5207416061423994
272267,0.3215535655566484
272270,0.11596530475182366
272276,0.12385142059507927
272302,0.24212465075905504
272303,0.13838096271643704
272308,0.32458946964752466
272309,0.39936633238507285
272311,0.2833430603340527
272313,0.04425907330026731
272353,0.2814497281786641
272366,0.2636834613500929
272367,0.33027348758716635
272371,0.14720398747312133
272381,0.08345103164214036
272404,0.42619256065438016
272405,0.2849780720514429
272418,0.43257986908603885
272419,0.09013677465826819
272425,0.12907952659868063
272438,0.1666511107227746
272444,0.2762717519283396
272445,0.3251219294659209
272462,0.1134584602389305
272474,0.027397906464310416
272478,0.4115115236994711
272479,0.4330864268888631
272480,0.23574735489623533
272482,0.1285594060236667
272511,0.6097162228305827
272512,0.060444248817456886
272516,0.08492196825958043
272517,0.12820795428720846
272522,0.2830059103760456
272537,0.3525835298615173
272555,0.20183494857643858
272564,0.47341953264023146
272566,0.3046984105771737
272573,0.11590238374333456
272575,0.04322267126534782
272583,0.27405618779899327
272593,0.1604407378467553
272627,0.18776714371581896
272628,0.35903250642124895
272630,0.10442188801769682
272632,0.07158804119461018
272635,0.5809543974634293
272636,0.18789863047455277
272661,0.036430987025780986
272669,0.2620582866704295
272672,0.08038329307157568
272681,0.49388404151521514
272682,0.2999572305192125
272691,0.2283009927809316
272697,0.10795019827389657
272706,0.25779490573024166
272708,0.12306140646025919
272717,0.27540079234522075
272722,0.04379620768959837
272723,0.023432802513979282
272737,0.013494337441450137
272744,0.020852725476743997
272752,0.5720054435491264
272757,0.031282776060799
272760,0.06347112204917103
272763,0.14587715854641164
272768,0.17815460684336334
272779,0.0755235705202553
272781,0.5486377163263577
272787,0.3815095326298784
272795,0.40898587193501934
272799,0.2557144897902176
272820,0.45921371163904057
272821,0.1589344799946656
272829,0.4215092533600827
272852,0.22689631012201436
272863,0.3666675507652827
272878,0.3205017517530595
272886,0.06217579743470294
272891,0.4609585091947074
272903,0.38325334227695745
272914,0.004198471819890032
272928,0.3629066164086184
272937,0.38143625501488654
272938,0.4124913353438968
272944,0.3058780278300635
272965,0.5261736081496481
272967,0.2518016360874988
272969,0.5112836601117321
272983,0.44143777581488775
272998,0.42661765145624514
273002,0.4206406416693602
273005,0.0845483605343953
273010,0.30225088475021283
273011,0.11351747264264164
273017,0.1788327180117149
273021,0.5058005663035035
273023,0.4655715825929269
273027,0.2657138038147153
273035,0.0502928498201817
273047,0.5135176165654933
273053,0.08517226730997823
273060,0.6094777409984571
273062,0.19812977859356326
273074,0.3597471087002971
273078,0.20488533294727043
273079,0.14280893551897322
273087,0.3658113006398672
273107,0.08755103207342878
273109,0.03688490043003966
273112,0.02079143652004676
273113,0.297392326890625
273117,0.35229355280604147
273121,0.4432116696493611
273137,0.21564825853881198
273156,0.06713971401574292
273157,0.3890192547067812
273177,0.456180093790717
273192,0.14805240684867438
273193,0.07518908355590068
273194,0.2806508268094895
273198,0.41156165287094737
273199,0.18776132994943184
273206,0.13599648801520509
273213,0.11382843070073208
273235,0.1600809065675589
273244,0.3407807201548737
273247,0.39224664204069676
273248,0.5896672439982992
273254,0.2294938928796426
273259,0.08660438151617414
273270,0.12904911826914556
273272,0.18318950424360075
273287,0.14807181661800545
273289,0.2907403480661508
273294,0.018564487452238147
273301,0.3419748602832059
273304,0.356222838766099
273313,0.40257394401096774
273314,0.32521060026224785
273333,0.43129589672005253
273336,0.633095294373968
273343,0.051159627256528784
273353,0.1563596788081039
273359,0.20412900915622187
273371,0.06685564592403985
273402,0.16642806509967198
273415,0.0994094704847613
273420,0.6147186240100113
273424,0.15663910017658175
273428,0.20071313674087976
273429,0.13012685774205587
273443,0.45074139720659573
273457,0.08923099447471686
273458,0.09835818846033612
273467,0.34979243653231457
273477,0.17686213173010495
273482,0.23789126767584623
273495,0.15911539613760406
273496,0.04969597680658535
273503,0.20320040305888415
273507,0.34526843817040914
273508,0.41447158542328877
273510,0.09445134567180927
273524,0.3580657473545448
273552,0.06178004574224186
273556,0.2919205470941145
273566,0.22410388225593897
273579,0.19468888662840306
273584,0.3360524903576345
273595,0.3432438688699174
273606,0.16791670091199545
273623,0.2991196814565214
273625,0.3208703966579426
273638,0.5062199709408491
273660,0.13514754047310817
273664,0.2961246755715049
273683,0.221374346856208
273686,0.142142701639567
273687,0.15898861422816604
273699,0.5226193727822179
273700,0.6350888796979273
273719,0.14372621592331264
273721,0.3345249103643252
273728,0.3669612333823946
273764,0.047190686973500845
273770,0.11661383706773433
273774,0.41309887496433534
273792,0.40578466915388534
273806,0.014769597640463504
273807,0.35500234279692244
273818,0.037579905259365914
273823,0.38622405128405357
273835,0.6476883354865777
273856,0.19076866996034536
273861,0.07861840917697241
273863,0.1355409366759013
273864,0.36986499254708854
273874,0.39340205114879756
273879,0.45446661759221973
273892,0.45327169456310346
273895,0.4544338073121088
273899,0.07521418914914352
273900,0.3396814797894108
273912,0.20045795748757866
273921,0.02737313870536499
273941,0.1388689007141825
273946,0.13639220821941686
273954,0.36316787030534486
273956,0.1310003675174482
273962,0.3172218777450565
273968,0.27754720015512
273985,0.31152243641000316
274000,0.5449535627013257
274003,0.13756727821560244
274004,0.0646384268069532
274006,0.15737599096500812
274019,0.5371865114265613
274022,0.48692222102466676
274023,0.3675723713411264
274034,0.4194744064624123
274043,0.2585972426548119
274052,0.3587576345706581
274054,0.6623072613718757
274058,0.47258844392030097
274063,0.2751290574421286
274070,0.16050898366991717
274072,0.23582283272248966
274081,0.2646339522736459
274108,0.5243819119348274
274118,0.6639375244923014
274125,0.21598201341773843
274129,0.05084975770007373
274140,0.204954123646998
274142,0.1355809866576767
274146,0.14325106430593654
274147,0.5143629812191283
274155,0.023496619639596154
274163,0.30682703051879906
274165,0.061959824414873146
274174,0.04006407481561427
274182,0.5875027679770233
274186,0.20119114391610202
274188,0.16069296439069358
274193,0.37898542644197464
274198,0.29917921184655355
274216,0.1481444812204927
274219,0.11616518538037589
274225,0.5102312245026275
274229,0.2079266165090881
274248,0.14542869965606273
274268,0.16048974577745204
274274,0.04052988827597274
274286,0.12123753421342634
274289,0.3632177154411209
274297,0.15505170662702544
274302,0.09671319173118242
274326,0.21183475619131342
274346,0.1728880988891652
274348,0.3309453899119796
274349,0.2631797221803801
274350,0.12400398563414701
274353,0.21034021846741205
274359,0.5514379228468168
274364,0.06322036874118861
274368,0.08391241357034945
274373,0.1886240340216764
274378,0.5465828784030428
274389,0.07656162727421412
274390,0.29570248430665336
274391,0.016562159720810744
274392,0.2644403832477442
274396,0.4914687537776679
274408,0.4300385384588823
274409,0.21978091866229224
274424,0.48885392141343165
274453,0.41308612555810215
274460,0.09425377443609691
274465,0.31145795820341415
274468,0.09197616200679362
274481,0.4922474347588025
274482,0.012203405090254244
274484,0.18882589214211265
274490,0.45774613494007627
274509,0.10125750610967452
274511,0.08357229820152628
274515,0.34473608116785465
274521,0.29528138513047536
274523,0.4811511548167175
274525,0.3112925212505333
274539,0.07275682042559631
274541,0.1898500365629403
274574,0.32756636382965043
274585,0.11308550236219855
274587,0.4954819978936538
274594,0.4155457660752653
274600,0.32471131162258005
274605,0.21041233753783
274611,0.13575431821452094
274619,0.5361613718388064
274641,0.2938730800364547
274666,0.5244878529567973
274688,0.3040716663350229
274690,0.35543257074246337
274699,0.33818706972231843
274703,0.3292836136573048
274715,0.13139134707003633
274717,0.28588602872036695
274760,0.35691524528107377
274774,0.4176678287619652
274791,0.5656616923046547
274801,0.08383376950665637
274804,0.490794255432176
274808,0.5600323899073839
274813,0.15083113263537593
274815,0.37083659401210806
274818,0.08957661778217013
274820,0.14170161552826005
274829,0.22064896007944312
274847,0.5047309236866494
274865,0.22503721123570053
274870,0.23152894592716572
274881,0.37483229838907983
274890,0.38497721278228275
274894,0.3256337228457142
274902,0.1705417565622395
274905,0.3702741707152788
274911,0.16943763500244982
274912,0.40535693253009664
274914,0.0236304908080882
274927,0.18326866028043015
274931,0.20045313693110142
274944,0.6138281893682787
274951,0.4251328059136156
274953,0.3941837661267077
274954,0.15251321023497239
274961,0.09257968889394201
274965,0.44704988666186374
274972,0.32712046598367217
274978,0.1645240261701215
274984,0.10527928457575385
274993,0.23907777537617833
274996,0.07717411764393113
275043,0.019940911764356167
275048,0.31715155705455944
275052,0.348470478841273
275059,0.08225026044698952
275060,0.11438385206158516
275071,0.22208847522665964
275077,0.3457977564661754
275078,0.27422972315379207
275091,0.13050354593157137
275098,0.4528579135781396
275111,0.29896611250605803
275120,0.4488686443259469
275121,0.5692928159936053
275125,0.22982319250432537
275129,0.22563006100800814
275139,0.13291527114601354
275150,0.317478909639938
275153,0.36808929642931454
275166,0.4139881195796983
275185,0.42562154125372453
275199,0.6611545420410596
275201,0.1710722601617875
275203,0.09312535065918481
275216,0.3473341637942857
275225,0.4971670855743999
275226,0.19191713969563262
275232,0.15776370215995703
275254,0.2428497673963937
275256,0.7398655312450995
275272,0.3868459123215944
275278,0.06067021340199104
275280,0.3082123975459918
275286,0.2638906419868716
275288,0.12387968292347519
275299,0.009219214478216683
275306,0.4303229364675168
275313,0.07063877204371606
275314,0.24295498269978222
275319,0.5882040225809461
275324,0.3776806753858176
275330,0.26200386622000205
275334,0.2944018640239091
275335,0.464142134145602
275337,0.3321338303009165
275339,0.37684023660459465
275351,0.1537629751510992
275352,0.2820807505628978
275367,0.18404602518356533
275384,0.06928249036602646
275392,0.017492804557693614
275393,0.3763452653305688
275408,0.2605456293229442
275411,0.3074064393583751
275413,0.5222433829016934
275415,0.043426827864573296
275416,0.22835203163763126
275422,0.08329650442424372
275424,0.11174868822897435
275438,0.16945579268264213
275440,0.19758178198107418
275468,0.023380579305894635
275469,0.25555435051324726
275473,0.5147339683325357
275482,0.13009403042781675
275488,0.13053508830340782
275502,0.3911324716603851
275503,0.17626266496159054
275511,0.3316151498505836
275518,0.20436365603511963
275520,0.08814339935345236
275524,0.31215962196360814
275531,0.38278216338101956
275537,0.1868279295968159
275558,0.2178024296687204
275574,0.258444164993554
275576,0.2508681541044448
275583,0.015811996503416546
275588,0.47826573564878794
275605,0.5753183644581669
275612,0.380961008716994
275627,0.35213751040258806
275633,0.19722458310227117
275646,0.4745382908426556
275647,0.24795376516944453
275653,0.40375246178184454
275661,0.31654135158400454
275683,0.2636005870106384
275688,0.14184230704076017
275691,0.27218615705347815
275713,0.4347235257936619
275731,0.03284178085357601
275735,0.6110103028579923
275739,0.03598153947885435
275761,0.4770351959632113
275762,0.12560354937448814
275767,0.1511667548494016
275768,0.3871774900854855
275769,0.48597167797738217
275774,0.136522028619718
275776,0.028428608583100933
275783,0.12304494495971746
275800,0.32145024651806386
275805,0.554315870783182
275836,0.014046546949515869
275842,0.191651474121995
275855,0.6173772696552018
275860,0.08291075094848928
275870,0.43405787267279605
275884,0.5020668074752731
275897,0.2131018581842835
275899,0.017319904263178854
275900,0.2857070869720301
275906,0.43951062164921223
275912,0.3076682656340587
275922,0.4242047456107657
275929,0.5004110881115232
275931,0.3267274514832851
275932,0.1133142097493822
275936,0.4851442604052756
275937,0.1096841931436951
275947,0.3983615342266471
275949,0.4878109078366454
275954,0.47659369822208064
275958,0.11161297200001759
275966,0.4768846777044567
275967,0.13852903506171405
275970,0.507841003146877
275989,0.500161875213323
275993,0.30710605009446024
275995,0.10835670489113092
275998,0.26430606800172946
276007,0.290408576485744
276011,0.13572937014341996
276029,0.3066148801590135
276047,0.034566989022899765
276048,0.31092312112408654
276050,0.3500538631256177
276054,0.22641438198121444
276056,0.29108410123876144
276057,0.40729866107759366
276060,0.09506938378066622
276084,0.03169620837517651
276089,0.04852236304089364
276118,0.08001919783439143
276121,0.4345024032125863
276122,0.3560516247758518
276130,0.08831277888354572
276134,0.5093907105866244
276135,0.054832250259414295
276142,0.4523788344077644
276164,0.1039617575211222
276195,0.33560381420285773
276210,0.47656714942733525
276235,0.1719032116594737
276238,0.17720595802669598
276242,0.07131460429733157
276244,0.3614571086471935
276247,0.13406353582307765
276263,0.44884727139323854
276306,0.44181573138586294
276309,0.1551875319874384
276319,0.26066467533950116
276334,0.28968199548776824
276338,0.008916519395328415
276343,0.04131960127957161
276344,0.3753396676202066
276345,0.05598356114520154
276348,0.07525678580583027
276359,0.1891322295110766
276363,0.359781778987347
276365,0.3070505353463471
276366,0.2155288660467019
276373,0.21075660995846895
276378,0.33449474958660536
276386,0.21350455002656393
276405,0.15188317270051055
276419,0.043581267761987674
276422,0.047066886850116806
276430,0.20844621263263285
276437,0.35729279075454523
276442,0.4081034773391705
276444,0.10344464794459833
276446,0.133339217867297
276455,0.27303798007775393
276470,0.1955078211266303
276472,0.1814497059375771
276475,0.5657708275505785
276479,0.11373203915236682
276484,0.08797203165880967
276487,0.37553768073589777
276488,0.555623937433681
276495,0.3311654359563822
276497,0.5235463441160263
276508,0.7481496894984232
276509,0.3265015016374646
276516,0.10720472380977707
276521,0.059813190792995935
276525,0.30094254003819626
276550,0.25580984672178403
276560,0.14292892443790234
276569,0.16023970709093216
276584,0.20947149010793878
276603,0.11209499684386066
276615,0.032601069227897475
276617,0.14571542745970495
276622,0.10331659747521033
276625,0.20728504078385884
276629,0.18122152134099
276642,0.12002365409988752
276664,0.05936835410927228
276674,0.06606130611837108
276675,0.5699871910601066
276678,0.3534837636096294
276692,0.28870677363029823
276693,0.1058480793080205
276697,0.13392306608098392
276703,0.34656498769482397
276705,0.28438169680081604
276717,0.27929489592719503
276728,0.1126232309962241
276744,0.3294598795227645
276762,0.3829993291660522
276764,0.11732631735197621
276781,0.17824024368632807
276793,0.31088845323627157
276798,0.20641096474166434
276800,0.23126530476701362
276805,0.026846485413408963
276824,0.13759204369595165
276826,0.25467550882248163
276848,0.49371861315955623
276854,0.3755450037048206
276862,0.5330244356726659
276865,0.397853148724016
276869,0.23513919849020873
276880,0.013041241565453334
276882,0.21168598047654205
276886,0.17343300348212645
276889,0.3332887481815116
276892,0.3278062088515795
276903,0.011319742375748034
276906,0.22027364413278078
276936,0.040564188331810795
276945,0.09419632623326236
276956,0.15745895456179185
276958,0.08752101974440274
276963,0.029519388129977158
276966,0.08568070990362507
276987,0.06493246754993179
276993,0.26108897693102096
276994,0.03911203819783811
277004,0.4857916602267536
277015,0.028157480772270097
277021,0.5266256237159328
277024,0.03497139380934302
277032,0.174812626276648
277054,0.416331809382266
277055,0.28180763465652936
277061,0.12039979687786487
277065,0.5406888249944639
277070,0.24660162490846405
277079,0.4665566337434709
277088,0.10745862274091346
277108,0.2553833174354908
277114,0.22259815045597867
277121,0.27038476897553515
277137,0.431431095441565
277148,0.3565830792432679
277158,0.5189186281659534
277162,0.3120245554947313
277165,0.5397420531688157
277167,0.07258042816253747
277170,0.13012931769240904
277172,0.08272553113709963
277177,0.19521988815620978
277179,0.5552196414282277
277182,0.19155793604791532
277185,0.15040754306081722
277191,0.2130146971576242
277200,0.5656227574471626
277211,0.06044930647913418
277217,0.1071316074678956
277221,0.287501251573608
277226,0.15993690833875487
277227,0.27765695562991066
277228,0.4566083142661948
277229,0.10165110733456319
277244,0.5961208106158664
277271,0.11682729141096018
277274,0.3924027124688346
277282,0.08224042062701
277286,0.14858572423577315
277288,0.2599557190844267
277290,0.021961766556257856
277291,0.01122573363282102
277296,0.021957619286855454
277297,0.0753600571122443
277320,0.23130622700519704
277327,0.5411132489251865
277335,0.47254000108315564
277336,0.23591048901634348
277338,0.22039560879397557
277342,0.5478328977084544
277344,0.16415782204331061
277345,0.16597016508943147
277349,0.19814426624282533
277356,0.3867357251579022
277370,0.24949549815510602
277371,0.49032361428149585
277379,0.42389122371908805
277386,0.4958130565146427
277390,0.4011303180023161
277400,0.17804748688719374
277401,0.45046443091899585
277412,0.16764778441724354
277413,0.39696514250042947
277415,0.11504664142389595
277417,0.43511602498795937
277419,0.26729623762412424
277422,0.4495098153906252
277423,0.15772459135241895
277425,0.07916235419268097
277432,0.13921740601720695
277438,0.15523031545467825
277445,0.23851421399392966
277447,0.31989521420240735
277456,0.13810748787144378
277457,0.13719671054629973
277474,0.2674120531567776
277488,0.1911605239593231
277494,0.35315493177899465
277501,0.2617370497113742
277503,0.35268214853411106
277510,0.271498095172813
277516,0.3594057058203746
277521,0.5400385867893905
277522,0.07604092936095905
277530,0.23572820428036184
277531,0.5101654040680835
277536,0.32281152287070697
277548,0.1523601712107735
277550,0.2019731142547675
277554,0.1511085485466497
277555,0.2615821752914222
277562,0.35487115049195117
277565,0.3845422805154075
277566,0.08332509008149236
277572,0.2763766746688957
277592,0.5100556924896207
277593,0.09769300805423886
277610,0.3405206339802543
277621,0.25171810863266053
277654,0.48647297474097284
277668,0.047376782354659544
277673,0.0073228712311181245
277675,0.14724879205569105
277694,0.0347399368397291
277697,0.4934431197370345
277699,0.14339234632769718
277700,0.02480010038690178
277701,0.11988020245055453
277708,0.5844705444443368
277710,0.05988444535717358
277717,0.4226478280879551
277725,0.23875124002759976
277731,0.23786308804584208
277746,0.37344640274138285
277753,0.14829545306296815
277757,0.5895332876901436
277764,0.23208044060119845
277772,0.22278662194684506
277775,0.4254710991737185
277777,0.1323057546908805
277787,0.21741532211819045
